V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,Q2_1,Q2_2,Q2_3,Q2_4,Q1,Q4_1,Q4_2,Q4_3,Q4_4,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q6,LocationLatitude,LocationLongitude,LocationAccuracy
R_2Vxc1XyXC5Dtk4M,Default Response Set,Anonymous,,,486,0,7/24/17 17:28,7/24/17 17:31,1,56992376,8.684,8.684,10.632,1,1,13.94,101.566,103.041,20,6,3,5,3,4,4,5,3,4,6,3,4,6,5,7,20.389,20.761,29.926,2,516,,,-1
R_1kS9Buwrwgt8Er5,Default Response Set,Anonymous,,,487,0,7/24/17 17:30,7/24/17 17:31,1,74563844,3.104,4.577,6.159,2,1,3.441,39.79,40.928,17,5,5,4,5,5,5,5,5,4,6,5,5,4,5,7,13.231,13.231,14.848,1,517,,,-1
R_1CBkDQT5AdqIiYK,Default Response Set,Anonymous,,,488,0,7/24/17 17:29,7/24/17 17:31,1,78609632,23.142,23.938,25.766,2,1,4.336,36.876,37.724,34,7,7,6,7,7,7,7,4,7,7,6,7,6,7,7,19.416,19.416,22.157,1,518,,,-1
R_3QQ2dxAtrTJ34p9,Default Response Set,Anonymous,,,489,0,7/24/17 17:31,7/24/17 17:32,1,19696775,2.736,2.736,3.892,1,1,4.7,35.832,36.406,19,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,1.02,1.02,5.171,1,519,,,-1
R_1JXd9OBHTDRvdi7,Default Response Set,Anonymous,,,490,0,7/24/17 17:30,7/24/17 17:32,1,34074973,8.227,8.227,10.607,1,1,6.551,106.381,108.745,18,6,2,6,3,5,6,7,2,5,5,5,6,4,7,7,29.896,30.258,33.889,2,520,,,-1
R_XvWngITZEIWud1L,Default Response Set,Anonymous,,,491,0,7/24/17 17:31,7/24/17 17:33,1,59178039,5.459,5.459,6.569,1,1,1.577,53.468,54.445,19,6,6,5,6,6,5,6,6,5,5,5,6,6,6,7,9.133,9.133,10.577,1,521,,,-1
R_eOQhB5zFj6Vc7zb,Default Response Set,Anonymous,,,492,0,7/24/17 17:17,7/24/17 17:33,1,49948993,9.747,9.747,15.04,1,1,27.501,927.873,929.017,15,6,6,4,6,6,6,6,7,6,5,6,6,6,6,7,14.777,14.777,18.97,1,522,,,-1
R_1joAWrz2ed94chc,Default Response Set,Anonymous,,,493,0,7/24/17 17:32,7/24/17 17:33,1,5517523,2.74,2.74,3.96,1,1,2.517,26.909,28.42,15,7,6,6,7,6,7,7,5,7,7,6,5,6,6,7,12.374,12.374,17.307,1,523,,,-1
R_x4mjA4T51XRn2q5,Default Response Set,Anonymous,,,494,0,7/24/17 17:30,7/24/17 17:34,1,24708908,28.903,102.966,103.59,22,1,18.582,125.887,127.133,16,5,6,6,6,6,7,7,7,7,7,7,3,7,7,7,1.676,10.372,13.073,5,524,,,-1
R_3psAtVrATkRht9p,Default Response Set,Anonymous,,,495,0,7/24/17 17:34,7/24/17 17:34,1,8531744,2.253,2.253,3.079,1,1,0.793,7.193,7.914,16,3,2,5,4,5,3,2,5,5,5,5,3,6,3,4,6.57,7.388,7.799,2,525,,,-1
R_2sXYmJW1ZNHiDPl,Default Response Set,Anonymous,,,496,0,7/24/17 17:34,7/24/17 17:35,1,18185864,1.294,3.241,3.809,4,1,3.193,40.165,41.25,41,7,5,6,7,6,6,5,5,4,6,5,7,5,6,7,0.981,9.648,11.417,5,526,,,-1
R_XS0Bob4BTfv0PG9,Default Response Set,Anonymous,,,497,0,7/24/17 17:35,7/24/17 17:35,1,80388383,2.601,4.194,5.776,2,1,2.108,17.733,27.546,6,5,4,6,5,4,7,5,6,6,6,5,4,6,5,7,9.579,9.579,11.775,1,527,,,-1
R_2WHiGQBWh71yCCa,Default Response Set,Anonymous,,,498,0,7/24/17 17:35,7/24/17 17:36,1,902118,3.153,3.153,5.158,1,1,4.328,27.983,28.622,17,5,5,6,3,3,6,5,6,6,6,4,6,6,6,7,1.422,3.235,5.407,2,528,,,-1
R_1ifd9TKwJN2DmdA,Default Response Set,Anonymous,,,499,0,7/24/17 17:35,7/24/17 17:36,1,93292116,1.299,1.299,1.837,1,1,2.199,17.838,18.252,40,1,1,1,6,1,1,1,6,1,1,1,1,1,1,7,0.733,0.733,2.566,1,529,,,-1
R_phF2eVLTWQSFi1P,Default Response Set,Anonymous,,,500,0,7/24/17 17:35,7/24/17 17:36,1,24625447,1.691,4.248,5.455,2,1,3.494,49.682,54.55,16,5,4,5,4,3,5,5,5,5,5,5,4,5,4,7,8.068,8.068,9.574,1,530,,,-1
R_3KILnLgxsWrlON6,Default Response Set,Anonymous,,,501,0,7/24/17 17:35,7/24/17 17:37,1,43583977,4.576,18.164,20.273,7,1,13.794,38.447,41.343,17,6,6,6,5,4,6,4,6,5,5,7,5,7,5,7,26.011,27.375,31.715,2,531,,,-1
R_6gjzkadGCgehTQ5,Default Response Set,Anonymous,,,502,0,7/24/17 17:37,7/24/17 17:38,1,14525701,3.605,3.605,4.83,1,1,6.968,54.638,55.692,16,7,6,3,4,6,7,6,7,6,5,5,7,5,6,7,6.286,6.286,9.826,1,532,,,-1
R_3ixmlhWTWtXByO5,Default Response Set,Anonymous,,,503,0,7/24/17 17:38,7/24/17 17:39,1,96794613,2.29,2.29,3.246,1,1,4.523,33.217,33.932,15,5,5,5,5,5,5,6,5,6,6,5,6,5,6,7,0.66,0.66,2.363,1,533,,,-1
R_3dWgf2AQaLz7w9i,Default Response Set,Anonymous,,,504,0,7/24/17 17:38,7/24/17 17:39,1,4622757,9.637,9.637,10.762,1,1,7.89,42.458,42.915,16,7,4,5,4,6,7,7,3,7,7,5,6,5,6,7,4.358,6.321,6.708,3,534,,,-1
R_6lM3ssHEtgUWw3D,Default Response Set,Anonymous,,,505,0,7/24/17 17:39,7/24/17 17:40,1,66514751,3.161,3.161,4.006,1,1,10.644,50.643,52.614,16,5,1,6,2,5,6,5,4,5,5,3,7,4,4,7,11.375,11.375,13.705,1,535,,,-1
R_1P7S1DSxGCGiuga,Default Response Set,Anonymous,,,506,0,7/24/17 17:39,7/24/17 17:40,1,95507245,3.65,3.65,4.68,1,1,4.152,56.973,57.834,17,6,3,6,5,2,5,5,4,7,5,5,2,5,5,7,4.304,4.304,6.146,1,536,,,-1
R_2dF0ovMTLHHKb7f,Default Response Set,Anonymous,,,507,0,7/24/17 17:33,7/24/17 17:43,1,16428685,518.929,518.929,519.776,1,1,14.579,57.531,58.13,18,6,5,4,6,7,6,6,5,5,3,5,4,7,5,7,4.659,4.659,6.551,1,537,,,-1
R_2S1E3boyPWTdQco,Default Response Set,Anonymous,,,508,0,7/24/17 17:42,7/24/17 17:43,1,37250662,11.705,11.705,14.612,1,1,5.494,66.771,68.027,18,5,6,6,5,5,6,5,5,6,6,4,7,6,6,7,8.73,8.73,10.536,1,538,,,-1
R_ZD0WOBa5XPWhxV7,Default Response Set,Anonymous,,,20,0,7/24/17 17:43,7/24/17 17:43,1,48401022,3.381,3.381,4.51,1,1,1.771,12.971,13.825,15,6,6,5,4,3,3,5,4,3,6,4,5,4,6,7,7.737,7.737,9.84,1,539,,,-1
R_2vf9BAbdyEikURO,Default Response Set,Anonymous,,,509,0,7/24/17 17:41,7/24/17 17:43,1,36535914,5.521,8.963,9.965,3,1,10.005,65.941,68.045,19,6,7,5,6,5,7,7,7,7,7,7,7,7,7,7,2.042,34.001,36.936,2,540,,,-1
R_3qjuCt3rwBAkLcY,Default Response Set,Anonymous,,,510,0,7/24/17 17:42,7/24/17 17:44,1,94030397,3.077,3.077,4.341,1,1,5.327,59.298,60.068,18,6,5,6,7,7,6,5,6,4,7,6,7,5,6,7,1.43,24.932,25.894,2,541,,,-1
R_1GPluiA62Mo2mKK,Default Response Set,Anonymous,,,511,0,7/24/17 17:43,7/24/17 17:44,1,68778472,2.932,2.932,4.665,1,1,3.882,35.917,36.796,15,7,7,6,6,6,7,6,6,7,7,7,7,7,7,7,1.352,14.886,16.881,3,542,,,-1
R_21yp5K242IFxXxM,Default Response Set,Anonymous,,,512,0,7/24/17 17:45,7/24/17 17:46,1,69513260,0.987,2.461,3.26,3,1,2.633,43.306,43.351,38,7,6,7,7,6,7,7,3,7,7,7,6,6,7,7,5.652,8.192,8.208,4,543,,,-1
R_1N98hxiWWw8SGM2,Default Response Set,Anonymous,,,513,0,7/24/17 17:08,7/24/17 17:46,1,26327199,689.129,690.144,690.585,2,1,1610.041,1622.923,1623.531,15,6,6,6,6,6,5,5,5,6,6,6,5,5,6,7,0.851,1.315,7.675,2,544,,,-1
R_Q65GnwHsgkK0aEp,Default Response Set,Anonymous,,,514,0,7/24/17 17:47,7/24/17 17:47,1,96056097,2.998,2.998,3.84,1,1,5.334,32.991,33.781,18,7,4,7,7,6,6,5,5,7,6,6,7,6,6,7,7.108,7.34,9.036,2,545,,,-1
R_1LLjjjfpfcCjyJU,Default Response Set,Anonymous,,,515,0,7/24/17 17:47,7/24/17 17:47,1,24029578,2.734,3.532,4.848,2,1,2.778,35.118,35.986,17,4,5,6,6,4,5,6,3,5,6,4,7,6,6,7,8.438,8.438,10.241,1,546,,,-1
R_3CDwfnVXfVPe6Bn,Default Response Set,Anonymous,,,516,0,7/24/17 17:47,7/24/17 17:48,1,33602000,1.676,3.637,4.755,3,1,3.777,38.551,47.053,34,7,6,7,7,7,7,6,6,7,7,7,6,7,7,7,2.401,2.796,18.399,2,547,,,-1
R_d4ne553RjhcJmet,Default Response Set,Anonymous,,,517,0,7/24/17 17:48,7/24/17 17:49,1,74026452,3.105,3.105,3.95,1,1,6.942,42.768,43.991,16,5,4,5,6,5,5,6,4,6,6,6,5,5,5,7,8.962,9.219,10.443,2,548,,,-1
R_2y4yXYYO1KbnR5f,Default Response Set,Anonymous,,,518,0,7/24/17 17:47,7/24/17 17:49,1,56322324,5.288,5.288,6.614,1,1,19.959,74.21,77.547,20,5,6,3,4,5,6,7,6,6,6,6,5,6,5,7,35.708,35.708,37.339,1,549,,,-1
R_1CaphunIzgcRQE0,Default Response Set,Anonymous,,,519,0,7/24/17 17:50,7/24/17 17:51,1,12381431,2.188,4.177,5.934,2,1,3.121,32.856,34.656,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16.837,17.145,19.504,2,550,,,-1
R_AsMBpGxutu3fpMl,Default Response Set,Anonymous,,,520,0,7/24/17 17:48,7/24/17 17:51,1,70310671,74.565,79.65,80.694,5,1,24.729,61.737,63.569,16,5,6,6,6,6,6,6,6,6,6,6,5,7,5,7,10.849,10.849,12.564,1,551,,,-1
R_8pGdQBNyQuFyA8h,Default Response Set,Anonymous,,,521,0,7/24/17 17:50,7/24/17 17:51,1,94746070,4.824,5.787,6.315,2,1,9.411,44.869,49.168,16,5,6,5,6,5,6,5,6,6,5,5,4,6,5,7,15.572,15.572,16.828,1,552,,,-1
R_2qk5HYowPNK9d8B,Default Response Set,Anonymous,,,522,0,7/24/17 17:44,7/24/17 17:52,1,3490070,203.702,203.702,205.992,1,1,18.721,246.167,249.446,20,4,3,3,5,2,3,4,4,4,3,3,1,3,3,7,9.109,14.142,18.189,3,553,,,-1
R_2SC7Crn2pRCXNJy,Default Response Set,Anonymous,,,523,0,7/24/17 17:51,7/24/17 17:52,1,27999472,4.984,4.984,6.545,1,1,4.04,32.54,34.323,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.499,6.78,8.697,3,554,,,-1
R_XjLmq3NzP48ZNG9,Default Response Set,Anonymous,,,524,0,7/24/17 17:50,7/24/17 17:52,1,9053564,3.752,54.792,54.939,31,1,15.486,67.505,69.518,43,5,6,6,7,5,5,5,6,6,4,5,5,7,5,7,5.895,29.513,31.513,2,555,,,-1
R_3nUlmwPw2pMKrO9,Default Response Set,Anonymous,,,525,0,7/24/17 17:52,7/24/17 17:52,1,73001016,1.945,2.761,3.151,2,1,2.233,20.388,23.972,16,5,4,6,4,5,5,4,6,4,6,6,5,4,5,7,1.212,7.077,8.508,2,556,,,-1
R_1jVOjgIKGOsVVa1,Default Response Set,Anonymous,,,526,0,7/24/17 17:52,7/24/17 17:53,1,51099767,3.561,4.48,5.762,2,1,8.33,48.841,49.977,17,6,7,6,7,6,6,6,6,5,7,6,6,7,6,7,15.949,17.205,20.332,2,557,,,-1
R_10VQFmmaDpyC89v,Default Response Set,Anonymous,,,527,0,7/24/17 17:52,7/24/17 17:53,1,47515701,3.884,3.884,5.069,1,1,29.614,38.247,39.46,15,6,6,7,7,6,6,6,7,6,7,5,6,6,7,7,1.83,16.555,18.977,3,558,,,-1
R_08HtOCRIGVNHF2p,Default Response Set,Anonymous,,,528,0,7/24/17 17:51,7/24/17 17:53,1,32744863,2.719,2.719,3.441,1,1,2.991,93.335,94.101,16,7,7,6,6,6,6,6,6,6,7,6,7,6,6,7,9.03,9.229,10.066,2,559,,,-1
R_3EWlijfjtuWem6p,Default Response Set,Anonymous,,,529,0,7/24/17 17:54,7/24/17 17:54,1,47745338,1.842,1.842,2.578,1,1,3.404,19.655,20.127,22,6,6,6,6,6,7,5,4,6,7,5,5,6,6,7,6.548,6.548,6.995,1,560,,,-1
R_10qNGUZZOZmlGfv,Default Response Set,Anonymous,,,530,0,7/24/17 17:53,7/24/17 17:54,1,22713874,9.904,9.904,11.385,1,1,8.626,56.408,57.258,16,7,7,6,7,7,7,5,6,7,6,6,7,6,7,7,23.353,23.353,24.658,1,561,,,-1
R_3OlEDqLfVr4g06u,Default Response Set,Anonymous,,,531,0,7/24/17 17:53,7/24/17 17:55,1,9836593,2.619,2.619,3.685,1,1,5.171,45.249,45.664,18,5,4,3,2,1,5,6,3,3,4,5,5,4,2,7,2.044,72.651,73.964,5,562,,,-1
R_1HoYEk83x7QwulB,Default Response Set,Anonymous,,,532,0,7/24/17 17:54,7/24/17 17:55,1,20172325,2.533,2.533,3.666,1,1,10.474,46.381,47.529,15,5,5,5,4,5,5,5,4,5,6,4,5,4,5,7,17.214,17.214,20.601,1,563,,,-1
R_1Cq1Ny8kgsyo4Ga,Default Response Set,Anonymous,,,533,0,7/24/17 17:53,7/24/17 17:55,1,53658730,5.149,5.149,6.739,1,1,14.017,104.761,107.731,24,7,3,6,5,3,4,5,3,4,7,4,6,4,5,7,2.061,2.525,9.52,2,564,,,-1
R_3rOP7vQorAEjkHz,Default Response Set,Anonymous,,,534,0,7/24/17 15:17,7/24/17 17:56,1,370595,3.638,3.638,4.689,1,1,9466.413,9489.174,9490.255,15,5,5,5,4,6,6,6,5,5,5,6,6,6,6,7,5.492,9.394,10.504,3,565,,,-1
R_2tspDlXhQzhYXYV,Default Response Set,Anonymous,,,535,0,7/24/17 17:55,7/24/17 17:56,1,4443443,2.473,2.473,3.27,1,1,6.204,33.95,35.232,15,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5.082,5.082,7.043,1,566,,,-1
R_2pY7P3JSHIquNx0,Default Response Set,Anonymous,,,536,0,7/24/17 17:54,7/24/17 17:57,1,30977946,106.99,106.99,109.352,1,1,3.625,47.061,48.202,16,6,5,5,6,6,6,6,5,5,6,6,5,5,5,7,5.33,5.33,6.928,1,567,,,-1
R_3IYqfEwvVdbzm2L,Default Response Set,Anonymous,,,537,0,7/24/17 17:56,7/24/17 17:57,1,81936342,7.34,7.34,8.605,1,1,16.907,55.665,57.1,15,5,5,5,5,5,5,5,5,3,6,4,5,5,6,7,28.573,28.573,32.094,1,568,,,-1
R_r3Fg84hIefXN5ip,Default Response Set,Anonymous,,,538,0,7/24/17 17:55,7/24/17 17:57,1,11898523,3.233,3.233,4.707,1,1,4.132,111.845,114.797,15,7,6,5,6,6,6,6,5,6,6,6,5,6,7,7,4.43,4.43,6.256,1,569,,,-1
R_2pR028NYFrF3zye,Default Response Set,Anonymous,,,539,0,7/24/17 17:57,7/24/17 17:58,1,26958526,2.425,3.715,5.142,2,1,2.393,23.42,24.486,16,7,6,7,7,7,6,7,7,7,7,6,7,6,7,7,1.527,1.527,4.994,1,570,,,-1
R_qEJC6daWwF3tcB3,Default Response Set,Anonymous,,,540,0,7/24/17 17:57,7/24/17 17:58,1,24438536,3.661,3.661,4.734,1,1,5.252,31.146,32.04,16,6,6,6,7,6,7,6,5,7,7,7,6,6,6,7,12.874,12.874,14.17,1,571,,,-1
R_3g1QYWJJnRBgQ2w,Default Response Set,Anonymous,,,541,0,7/24/17 17:56,7/24/17 17:58,1,70322868,4.203,9.861,10.667,7,1,9.904,80.328,81.163,88,6,6,4,7,5,7,6,6,5,5,6,7,6,7,7,2.14,18.365,19.98,2,572,,,-1
R_3nO7ESF4SQqsuFF,Default Response Set,Anonymous,,,542,0,7/24/17 17:57,7/24/17 17:58,1,10374524,2.31,2.31,3.227,1,1,7.957,37.158,40.009,15,6,5,5,6,5,7,5,6,6,6,5,6,6,5,7,10.48,10.48,12.791,1,573,,,-1
R_ph4tYarwafw2hHj,Default Response Set,Anonymous,,,543,0,7/24/17 17:57,7/24/17 17:58,1,51371400,4.37,9.11,10.034,6,1,8.002,81.729,81.852,57,6,5,2,2,5,5,6,5,3,5,2,6,6,5,7,1.706,9.129,10.669,2,574,,,-1
R_1oaK0wJXTIWUGpi,Default Response Set,Anonymous,,,544,0,7/24/17 17:57,7/24/17 17:59,1,22699476,2.833,20.773,21.126,15,1,1.97,76.158,77.26,57,7,5,5,7,5,6,6,5,6,7,7,7,6,7,7,1.746,12.156,13.359,6,575,,,-1
R_2BeZrOIrxYi7SCb,Default Response Set,Anonymous,,,545,0,7/24/17 17:58,7/24/17 17:59,1,74592398,2.286,2.286,3.149,1,1,12.249,59.265,60.006,18,6,6,5,6,4,5,7,3,3,7,5,6,4,5,7,6.423,6.423,7.755,1,576,,,-1
R_1gAufaJwPb6WxQi,Default Response Set,Anonymous,,,546,0,7/24/17 17:58,7/24/17 17:59,1,73368460,2.504,2.504,3.988,1,1,2.616,61.168,63.132,22,7,7,6,7,7,7,7,7,5,6,7,7,7,7,7,4.695,4.695,6.271,1,577,,,-1
R_wZZlOILiwFP1Kvf,Default Response Set,Anonymous,,,547,0,7/24/17 17:58,7/24/17 17:59,1,67825758,1.286,3.856,4.543,3,1,3.188,25.656,26.181,41,7,7,5,4,6,6,5,7,5,3,4,6,6,7,7,10.901,10.901,12.717,1,578,,,-1
R_Zfz88Ci6kuRFrrj,Default Response Set,Anonymous,,,548,0,7/24/17 17:57,7/24/17 17:59,1,62588824,3.429,3.429,4.765,1,1,5.396,114.768,115.298,16,6,3,4,3,6,6,5,2,6,5,4,6,6,6,7,2.566,10.288,12.4,8,579,,,-1
R_2rGxty6FWFzmqXs,Default Response Set,Anonymous,,,549,0,7/24/17 17:59,7/24/17 18:00,1,84631389,1.929,3.3,4.376,2,1,2.534,26.155,26.913,22,5,6,7,6,6,6,6,7,5,6,5,6,5,6,7,13.612,13.612,15.404,1,580,,,-1
R_2Bt7FcbWsAyLGcr,Default Response Set,Anonymous,,,550,0,7/24/17 17:59,7/24/17 18:00,1,16300720,4.695,4.695,5.419,1,1,5.528,29.545,30.826,16,6,6,5,6,5,6,6,6,6,6,5,6,6,6,7,9.543,9.543,10.94,1,581,,,-1
R_339FK39p0Oukjov,Default Response Set,Anonymous,,,551,0,7/24/17 18:00,7/24/17 18:01,1,26793426,1.274,5.296,6.239,7,1,1.466,36.635,39.205,41,5,6,6,4,4,6,6,6,5,5,5,5,7,5,7,0.946,14.953,15.933,4,582,,,-1
R_2SId5dOBoJ88YtN,Default Response Set,Anonymous,,,552,0,7/24/17 18:01,7/24/17 18:02,1,49274315,2.918,2.918,5.648,1,1,7.605,15.919,21.6,15,4,4,5,4,4,5,4,4,3,5,4,4,5,4,7,4.456,4.456,5.686,1,583,,,-1
R_3qDrL3XcXNRceHt,Default Response Set,Anonymous,,,553,0,7/24/17 17:59,7/24/17 18:02,1,36468821,102.506,102.506,103.689,1,1,3.087,42.883,43.996,15,6,4,4,6,4,5,6,5,6,5,4,3,2,6,7,17.937,17.937,19.799,1,584,,,-1
R_9LTq5h7nVruswed,Default Response Set,Anonymous,,,554,0,7/24/17 18:01,7/24/17 18:03,1,34592755,2.054,7.37,8.628,8,1,11.591,58.23,59.084,34,6,7,7,7,7,7,6,6,6,5,7,6,6,6,7,4.612,35.671,39.679,7,585,,,-1
R_3pnAcDE2poY99F9,Default Response Set,Anonymous,,,555,0,7/24/17 18:02,7/24/17 18:03,1,82887236,1.465,1.465,1.791,1,1,2.713,11.749,14.392,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.025,4.025,4.776,1,586,,,-1
R_1GZFfYEH3LiTTph,Default Response Set,Anonymous,,,556,0,7/24/17 18:02,7/24/17 18:04,1,7553320,26.686,26.686,27.789,1,1,11.194,55.345,56.562,15,6,7,6,4,7,7,6,6,6,7,7,7,7,7,7,10.724,10.724,13.861,1,587,,,-1
R_xDtAzT7BKSeKOo9,Default Response Set,Anonymous,,,557,0,7/24/17 18:04,7/24/17 18:05,1,57006320,20.181,20.181,21.467,1,1,2.068,15.299,17.134,16,7,7,6,7,6,7,7,7,7,7,7,6,6,7,7,1.978,6.291,8.279,3,588,,,-1
R_2WIT9dnWC8nCAKS,Default Response Set,Anonymous,,,558,0,7/24/17 18:04,7/24/17 18:05,1,6613489,6.28,6.28,7.394,1,1,5.815,41.837,42.848,17,6,6,6,7,6,6,6,6,6,7,7,6,7,6,7,11.079,11.569,14.634,2,589,,,-1
R_1dFSWzHayoddU3E,Default Response Set,Anonymous,,,559,0,7/24/17 18:04,7/24/17 18:05,1,81270793,4.831,4.831,7.069,1,1,8.012,40.772,42.289,17,6,6,5,6,5,5,5,6,6,6,6,6,6,5,7,1.471,12.435,14.693,2,590,,,-1
R_1hQmLSfHDbFFg2F,Default Response Set,Anonymous,,,560,0,7/24/17 18:04,7/24/17 18:06,1,58676825,21.528,21.528,22.846,1,1,5.893,66.491,67.655,18,5,4,2,6,2,6,5,3,6,6,3,6,6,5,7,19.128,19.128,22.078,1,591,,,-1
R_1dynmI2SNxzx70l,Default Response Set,Anonymous,,,561,0,7/24/17 18:05,7/24/17 18:06,1,28667738,5.962,5.962,7.876,1,1,8.97,51.347,52.298,19,5,4,5,7,3,5,5,3,3,6,7,5,6,5,7,1.343,12.407,15.135,4,592,,,-1
R_1E67vH5m3ye7KJK,Default Response Set,Anonymous,,,562,0,7/24/17 18:06,7/24/17 18:07,1,12453743,0.357,3.628,4.132,8,1,2.094,49.931,55.205,70,5,6,6,6,6,5,6,6,5,5,6,6,6,6,7,0.948,27.731,29.903,4,593,,,-1
R_2rwGerghKiJaT5m,Default Response Set,Anonymous,,,563,0,7/24/17 18:06,7/24/17 18:07,1,33933825,10.529,12.423,15.513,2,1,6.003,34.754,35.996,16,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,43.616,43.616,46.595,1,594,,,-1
R_31bFcSdPPSd9gB9,Default Response Set,Anonymous,,,564,0,7/24/17 18:06,7/24/17 18:07,1,40194801,3.053,7.434,7.95,10,1,2.11,48.407,49.386,81,3,6,4,4,5,3,6,6,4,6,3,5,6,5,7,24.538,26.361,28.574,3,595,,,-1
R_1dzYo0eoTcAIOb8,Default Response Set,Anonymous,,,565,0,7/24/17 18:05,7/24/17 18:08,1,100356,2.432,2.432,3.371,1,1,9.097,92.71,96.538,19,5,6,5,1,6,5,5,5,7,6,3,6,7,5,7,12.674,16.45,27.712,6,596,,,-1
R_3DqK5Jxk5VBVqm4,Default Response Set,Anonymous,,,566,0,7/24/17 18:08,7/24/17 18:09,1,74968667,2.148,2.438,3.21,2,1,3.293,24.034,25.234,16,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,0.93,4.11,6.669,2,597,,,-1
R_2fecpHYtNr5bnc6,Default Response Set,Anonymous,,,567,0,7/24/17 18:07,7/24/17 18:09,1,25563266,4.858,4.858,5.697,1,1,5.465,51.289,52.892,15,7,7,6,6,6,4,7,4,6,7,6,7,5,7,7,10.322,49.85,51.888,2,598,,,-1
R_31zTdMdpf9yrgcH,Default Response Set,Anonymous,,,568,0,7/24/17 18:09,7/24/17 18:10,1,85180738,1.757,1.757,2.691,1,1,3.412,32.77,34.202,17,5,2,1,2,1,6,3,2,3,1,1,5,1,2,7,1.275,2.379,3.326,2,599,,,-1
R_Q6Z5GoyZqwFEQBX,Default Response Set,Anonymous,,,569,0,7/24/17 18:08,7/24/17 18:10,1,73658016,34.98,34.98,36.544,1,1,5.926,53.868,54.594,17,6,7,5,6,6,7,6,6,6,6,7,6,5,6,7,8.248,8.248,10.886,1,600,,,-1
R_prZEvR897hsP2RH,Default Response Set,Anonymous,,,570,0,7/24/17 18:09,7/24/17 18:10,1,84989423,26.271,28.346,29.465,2,1,5.225,28.619,29.561,16,7,7,7,1,7,7,3,7,7,7,7,7,7,7,7,2.181,14.917,16.608,2,601,,,-1
R_2n6RTsdhtaEioXT,Default Response Set,Anonymous,,,571,0,7/24/17 18:10,7/24/17 18:11,1,27609868,5.89,5.89,7.047,1,1,2.871,36.148,37.397,15,5,5,4,5,4,5,6,6,5,5,4,4,5,5,7,4.373,4.373,5.637,1,602,,,-1
R_2aKQFgSDKiFliAa,Default Response Set,Anonymous,,,572,0,7/24/17 18:10,7/24/17 18:12,1,59787563,63.081,63.081,64.311,1,1,5.726,35.579,36.488,17,7,6,7,4,7,7,7,7,7,4,3,7,7,7,7,4.75,4.75,6.532,1,603,,,-1
R_3k6RrneXDgiMhHA,Default Response Set,Anonymous,,,573,0,7/24/17 18:12,7/24/17 18:13,1,70418896,11.73,14.196,15.431,2,1,2.781,33.421,34.677,19,4,6,3,4,4,5,5,5,6,4,4,3,5,3,7,14.17,14.17,14.8,1,604,,,-1
R_3PhGuFYKNvRjn1G,Default Response Set,Anonymous,,,574,0,7/24/17 18:12,7/24/17 18:13,1,38492206,3.267,3.267,4.384,1,1,4.079,34.275,36.11,19,6,5,5,6,7,6,6,5,5,5,2,6,6,5,7,10.317,12.235,13.219,2,605,,,-1
R_3fBi097a14nU6Dj,Default Response Set,Anonymous,,,575,0,7/24/17 18:13,7/24/17 18:14,1,58380583,1.457,14.858,15.496,13,1,3.37,31.064,31.09,39,6,7,7,7,7,7,7,7,7,7,6,7,7,6,7,1.144,1.154,7.517,2,606,,,-1
R_1IgT3Y15cJ1VsOM,Default Response Set,Anonymous,,,576,0,7/24/17 18:12,7/24/17 18:14,1,54910570,30.212,30.212,33.517,1,1,22.369,97.867,98.557,16,7,7,6,6,7,7,7,7,7,6,7,6,7,7,7,13.115,13.901,17.43,2,607,,,-1
R_3PLUoMK81ANd3wA,Default Response Set,Anonymous,,,577,0,7/24/17 18:13,7/24/17 18:14,1,75218292,2.332,5.021,6.907,2,1,3.115,37.796,39.591,17,7,6,5,7,5,6,7,3,6,6,7,4,6,4,7,11.93,11.93,14.865,1,608,,,-1
R_1ieTqxDXwyIMoaA,Default Response Set,Anonymous,,,578,0,7/24/17 18:14,7/24/17 18:15,1,99049031,0.773,1.84,2.411,4,1,1.475,11.247,12.059,39,4,4,3,5,3,5,3,4,4,5,6,2,5,3,7,22.963,26.098,26.133,7,609,,,-1
R_1JOvdauUxi3GP6U,Default Response Set,Anonymous,,,579,0,7/24/17 18:14,7/24/17 18:15,1,96357161,2.539,2.539,3.606,1,1,10.767,53.739,54.43,18,5,6,5,6,4,5,5,5,5,6,5,6,5,5,7,7.726,7.726,8.92,1,610,,,-1
R_3COP6oLzQVPgOYg,Default Response Set,Anonymous,,,580,0,7/24/17 18:15,7/24/17 18:16,1,30460433,2.864,2.864,3.91,1,1,2.947,35.755,36.869,15,5,5,4,1,4,6,6,6,5,4,6,7,1,5,7,6.611,6.611,8.731,1,611,,,-1
